variable,run,value
dummy2,649,-0.01645941697769615
dummy2,650,0.0013700214970953084
dummy2,651,0.010197364741102888
dummy2,652,0.017053692853117752
dummy2,653,0.0032251416261068755
dummy2,654,0.026426904184880584
dummy2,655,0.010501768463640815
dummy2,656,-0.017934403484878736
dummy2,657,0.0005289066615006277
dummy2,658,0.014475181731624431
dummy2,659,-0.009270096310393328
dummy2,660,0.004183559664511893
dummy2,661,0.011494894490539309
dummy2,662,-0.011242144712845459
dummy2,663,0.021785335728672806
dummy2,664,0.009206666493213334
dummy2,665,-0.02297088460311869
dummy2,666,-0.00409569905212237
dummy2,667,0.005265731473022228
dummy2,668,-0.01644355249810303
dummy2,669,0.010950519333977837
dummy2,670,0.013359261357381413
dummy2,671,0.01530057454598932
dummy2,672,-0.007672657310390463
dummy2,673,0.019889422180732197
dummy2,674,-0.0038962200901009325
dummy2,675,-0.004251951625809269
dummy2,676,-0.0076276328036115615
dummy2,677,-0.013653776916065397
dummy2,678,-0.013471164494958998
dummy2,679,0.003912118415932753
dummy2,680,-0.010602948800368495
dummy2,681,0.00784313170436235
dummy2,682,-0.0065225297344326805
dummy2,683,0.001152307445831724
dummy2,684,0.0005188405377225536
dummy2,685,-0.012703997974114145
dummy2,686,-0.007782753082025806
dummy2,687,-0.0011308602045723148
dummy2,688,-0.007537113572475107
dummy2,689,0.002614026928227986
dummy2,690,0.003233669326256461
dummy2,691,-0.02221153701329115
dummy2,692,-0.003679134413745011
dummy2,693,0.00023847681130462206
dummy2,694,0.01717790681983189
dummy2,695,0.0027092512548563263
dummy2,696,0.01773008736493864
dummy2,697,0.010016068626292451
dummy2,698,-0.01353343194580825
dummy2,699,5.932695284194267e-05
dummy2,700,-0.002902256971439643
dummy2,701,0.0017993548763293177
dummy2,702,0.016036188517869476
dummy2,703,0.016326549015548864
dummy2,704,-0.007611257251614489
dummy2,705,0.01942131418820736
dummy2,706,-0.01004840455706102
dummy2,707,-0.005073141187246222
dummy2,708,-0.006384619734543406
dummy2,709,-0.02650879535926265
dummy2,710,-0.0016904327776288142
dummy2,711,0.006656625329164001
dummy2,712,0.017655396530591005
dummy2,713,0.0037281634625543347
dummy2,714,0.0044063177682147625
dummy2,715,-0.02140621437202661
dummy2,716,0.01210009732218964
dummy2,717,0.018938768692102315
dummy2,718,0.010320640870745024
dummy2,719,-0.004400445719515034
dummy2,720,0.01601216708014519
dummy2,721,0.0040151847083365055
dummy2,722,-0.017709551414576197
dummy2,723,0.00017087294093443006
dummy2,724,-0.002033452812909786
dummy2,725,0.005063531806380084
dummy2,726,0.014453256160606998
dummy2,727,0.009123156135812494
dummy2,728,0.0010993678541493246
dummy2,729,0.0033628136903729455
dummy2,730,0.009212802846924717
dummy2,731,0.007031844650961183
dummy2,732,0.0043511696527707144
dummy2,733,0.008219126950137934
dummy2,734,0.007863275583659401
dummy2,735,0.008967556520984132
dummy2,736,0.014637353681273169
dummy2,737,0.000555924373203176
dummy2,738,-0.012409212637638944
dummy2,739,0.007409176064022915
dummy2,740,0.033061181171849086
dummy2,741,0.006782236385715734
dummy2,742,-0.0022254470355349554
dummy2,743,-0.009619157465002637
dummy2,744,-0.001843909984081904
dummy2,745,-0.004255203950719988
dummy2,746,-0.004642165123165398
dummy2,747,0.012323119048534892
dummy2,748,-0.00182969737956995
dummy2,749,-0.015766377827382883
dummy2,750,0.005836398761495332
dummy2,751,0.017660091463937988
dummy2,752,-0.010537817109431913
dummy2,753,-0.01340291882589284
dummy2,754,-0.005554141838864268
dummy2,755,-0.017871090244163668
dummy2,756,-0.011456441067245748
dummy2,757,-0.008082974203723836
dummy2,758,0.01581032390135917
dummy2,759,-0.0002955812599267915
dummy2,760,-0.0006978459737148057
dummy2,761,-0.003134954245299859
dummy2,762,0.010059646036133074
dummy2,763,-0.004744853618710465
dummy2,764,0.014487851850034872
dummy2,765,0.01521666390206633
dummy2,766,0.0041306166545789225
dummy2,767,-0.0065481404604526006
dummy2,768,-0.0011590508955130474
dummy2,769,-0.009158562538765125
dummy2,770,-0.01830153916142052
dummy2,771,-0.030900095616523515
dummy2,772,0.013668580899974359
dummy2,773,-0.019595614585161236
dummy2,774,0.0028147196579269007
dummy2,775,-0.0009024284563681206
dummy2,776,-0.00587383591468793
dummy2,777,0.006427528555697393
dummy2,778,-0.012979139742441248
dummy2,779,0.009792604848797737
dummy2,780,0.013738714569633714
dummy2,781,-0.008494089575464159
dummy2,782,-0.001104060041853927
dummy2,783,-0.003879961909106555
dummy2,784,0.0027697390845471404
dummy2,785,0.0005136968487988725
dummy2,786,0.013108574008942497
dummy2,787,0.003623851368285358
dummy2,788,-0.005677781210948751
dummy2,789,0.0034919968921371947
dummy2,790,0.012167963415279814
dummy2,791,0.021227561168057463
dummy2,792,-0.008418673024650047
dummy2,793,-0.0012134454767789293
dummy2,794,0.002842696659136834
dummy2,795,0.005249353339507934
dummy2,796,-0.001950044807614404
dummy2,797,0.0018571339301631795
dummy2,798,-0.014966733205014293
dummy2,799,0.0020895477136022578
dummy2,800,0.003808838495636735
dummy2,801,0.005527308258209018
dummy2,802,0.006877451857846495
dummy2,803,0.028284621375149754
dummy2,804,0.009967029858110266
dummy2,805,-0.005319583108100545
dummy2,806,-0.004184436925015689
dummy2,807,0.01043275536231647
dummy2,808,0.009251089516958189
dummy2,809,0.011987520956301623
dummy2,810,0.001349119863021997
dummy2,811,-0.021627584716334525
dummy2,812,-0.012193580793493197
dummy2,813,0.018584596463696812
dummy2,814,0.0060979427033140965
dummy2,815,-0.0037950782528142213
dummy2,816,0.01378591943021723
dummy2,817,0.012934231630584492
dummy2,818,0.01791142745962304
dummy2,819,0.014509879687733651
dummy2,820,-0.0010457185893812948
dummy2,821,-0.018610017411946345
dummy2,822,-0.008899932097968133
dummy2,823,-0.005000710217295534
dummy2,824,-0.0006582085705915119
dummy2,825,-0.012279050881178755
dummy2,826,0.002110186471767861
dummy2,827,0.00443388587692084
dummy2,828,0.009078657438053028
dummy2,829,-0.000145091195135727
dummy2,830,-0.01238844255328786
dummy2,831,0.010130703684162246
dummy2,832,-0.0009760863621401938
dummy2,833,-0.0008758464610494343
dummy2,834,-0.009533682371408503
dummy2,835,-0.008966951500848808
dummy2,836,-0.00874702220049528
dummy2,837,0.009570269216519378
dummy2,838,-0.019180702333308375
dummy2,839,-0.011725149351434538
dummy2,840,-0.022254649928186154
dummy2,841,0.0057322284559235825
dummy2,842,-0.0034350156671081322
dummy2,843,0.008513527797660458
dummy2,844,0.019940757492911132
dummy2,845,-0.00013847497106667106
dummy2,846,-0.00547860746296891
dummy2,847,0.004147189707357057
dummy2,848,-0.018524767195913228
dummy2,849,-0.01791351439597122
dummy2,850,0.016337355867008796
dummy2,851,0.019444857648640568
dummy2,852,0.00046168292117698684
dummy2,853,0.0012506324018950465
dummy2,854,0.008215985281016636
dummy2,855,-0.0030613296965498193
dummy2,856,-0.0010810578134374804
dummy2,857,0.00029875757108044354
dummy2,858,0.017585731670003213
dummy2,859,-0.004511894046835607
dummy2,860,0.009590135344963446
dummy2,861,0.012788841769488357
dummy2,862,-0.003911776813119161
dummy2,863,0.004034068811591851
dummy2,864,-0.004377755279676876
dummy2,865,0.007715351433027706
dummy2,866,-0.011781332311997517
dummy2,867,-0.0054020675783377214
dummy2,868,-0.0022816189529919484
dummy2,869,0.0030943516014065864
dummy2,870,0.005228813720543624
dummy2,871,0.00513847139515633
dummy2,872,0.028181742222862738
dummy2,873,0.007224810533422499
dummy2,874,-0.014910922545233518
dummy2,875,0.002207913673906603
dummy2,876,-0.014947645257883835
dummy2,877,0.00387113206404166
dummy2,878,0.013188297060157339
dummy2,879,0.018168526762860182
dummy2,880,0.018971183975045935
dummy2,881,-0.008655916460440949
dummy2,882,0.005681334233074153
dummy2,883,-0.0037733667909689572
dummy2,884,0.009713618765629206
dummy2,885,-0.007635938126479225
dummy2,886,0.01931168528902094
dummy2,887,-0.00928334977529488
dummy2,888,0.001621826455522779
dummy2,889,0.004026619319411395
dummy2,890,0.021568064089407812
dummy2,891,-0.005772398098716991
dummy2,892,-0.01819205945253799
dummy2,893,-0.0012368150396824262
dummy2,894,0.014096331035453602
dummy2,895,0.006058754182298287
dummy2,896,0.0037757253543446723
dummy2,897,0.010373929827556694
dummy2,898,-0.0014757038838340009
dummy2,899,-0.012108406040709951
dummy2,900,-0.0031701109489006285
dummy2,901,0.0033897727099230224
dummy2,902,0.017304271831292795
dummy2,903,0.00928331975494956
dummy2,904,0.005121603736064628
dummy2,905,0.006647489351948366
dummy2,906,0.006618036015474615
dummy2,907,-0.021041013645074713
dummy2,908,0.0032466985404706605
dummy2,909,-0.001989517023218923
dummy2,910,0.0030345324976142063
dummy2,911,0.0056375499737626455
dummy2,912,0.02600171777276472
dummy2,913,-0.012959154175058885
dummy2,914,0.004177957697366175
dummy2,915,0.013274581385000594
dummy2,916,0.013879948206195536
dummy2,917,-0.008504828673636666
dummy2,918,0.007071373148168192
dummy2,919,0.0077007948989855635
dummy2,920,0.007762109082790403
dummy2,921,0.004307412665333743
dummy2,922,0.012653873117578485
dummy2,923,-0.02423679561408676
dummy2,924,-0.004791239423461491
dummy2,925,0.013352044473698754
dummy2,926,-0.01163330281760011
dummy2,927,0.006609895215247796
dummy2,928,0.003634497999172037
dummy2,929,-0.011948910230593413
dummy2,930,-0.0020145611156365817
dummy2,931,0.0016685301560883659
dummy2,932,0.015827284976676737
dummy2,933,-0.004018843422350926
dummy2,934,-0.02054586253214552
dummy2,935,-0.016597087502141505
dummy2,936,-0.004572511601089957
dummy2,937,-0.005202774159286605
dummy2,938,-0.005487107794046153
dummy2,939,0.011400285772375174
dummy2,940,-0.0160148260204096
dummy2,941,-0.007167300823623712
dummy2,942,0.005537872590551274
dummy2,943,0.012310503984940269
dummy2,944,0.015590206993660871
dummy2,945,0.006085615837096103
dummy2,946,-0.0011142357638895817
dummy2,947,-0.006574831531857228
dummy2,948,-0.004488057699546744
dummy2,949,-0.0005759592381053835
dummy2,950,0.0035150539688615368
dummy2,951,-0.010727280316928045
dummy2,952,0.003677254941941044
dummy2,953,-0.01832006321234303
dummy2,954,0.021584434336308078
dummy2,955,-0.0020280601858608804
dummy2,956,0.010909067220815416
dummy2,957,0.009168774670133217
dummy2,958,0.007089108768236763
dummy2,959,-0.014637134115123018
dummy2,960,0.0007084769261140877
dummy2,961,-0.0093568052874069
dummy2,962,0.001734799123462416
dummy2,963,-0.006105486533046989
dummy2,964,-0.000744017453676804
dummy2,965,0.009333222633186367
dummy2,966,-0.011200860230449194
dummy2,967,0.020637432031824332
dummy2,968,0.010321022788417622
dummy2,969,0.011163483984535816
dummy2,970,-0.006595974031878171
dummy2,971,0.01715762202733373
dummy2,972,-0.01481739325880227
dummy2,973,-0.010375264705729137
dummy2,974,0.011460738851717167
dummy2,975,0.01420270435158244
dummy2,976,-0.0038924442402583637
dummy2,977,-0.002497163071318198
dummy2,978,0.016366768040654733
dummy2,979,0.004856902999597068
dummy2,980,0.009725077268484483
dummy2,981,-0.00883755862422575
dummy2,982,0.003559186344926246
dummy2,983,-0.005380585803569815
dummy2,984,-0.003918363632463784
dummy2,985,-0.002743551629244223
dummy2,986,-0.01838663334902435
dummy2,987,0.008422278025095764
dummy2,988,-0.007148527680250538
dummy2,989,-0.00850674142904495
dummy2,990,0.008261432514530043
dummy2,991,-0.004016219940968568
dummy2,992,0.010674805537977505
dummy2,993,0.005850282724384925
dummy2,994,0.010426517121942425
dummy2,995,0.0035038573132197826
dummy2,996,-0.027591529647210677
dummy2,997,0.002589475888980175
dummy2,998,-0.011654962130748459
dummy2,999,0.0048762396204367064
